Saving date:	2020-05-28	15:30:42	Analysis started:	2020-05-28	15:30:39
Processed file:	BeadExample_Spots.txt
Processed image:	BeadExample.tif
LUT file:	LUT.txt

Settings: 
	xy calibration [um]:	0,343750
	Reference plane for correction-factor estimation (>= 1 and  <= nr of planes:	1
	scaling of lut:	10
	maximum radius size:	10
	width threshold min:	0,000
	width threshold max:	10,000

index	T	X (µm)	Y (µm)	Z average (µm)	factor-corr. Z avg (µm)	diff-corr. Z avg (µm)	radius plane 1 (µm)	radius plane 2 (µm)	radius plane 3 (µm)	radius plane 4 (µm)	chosen combination	radius-derived Z (µm) (method 2)	number of used planes (method 2)	IDs of used planes (method 2)				z plane 1 (µm)	z plane 2 (µm)	z plane 3 (µm)	z plane 4 (µm)
365	365,000000	12,757594	13,011969	22,390000	22,613598	22,644977	0,301868	0,584290	0,999575	2,277880	21.3, 23.0, 22.67, 22.59	22,670000	4	1	2	3	4		21,300000	23,000000	22,670000	22,590000
366	366,000000	12,674063	12,986875	22,575000	22,796372	22,829977	0,303365	0,563003	0,942936	2,212946	21.3, 23.24, 22.83, 22.93	22,830000	4	1	2	3	4		21,300000	23,240000	22,830000	22,930000
367	367,000000	12,626969	12,956969	22,635000	22,952433	22,993202	0,317108	0,574267	0,962469	2,114144	21.3, 23.1, 22.77, 23.369999999999997	22,780000	4	1	2	3	4		21,300000	23,100000	22,770000	23,370000
368	368,000000	12,577469	12,979656	22,682500	22,999870	23,040702	0,300478	0,559806	0,930020	2,135883	21.3, 23.28, 22.869999999999997, 23.28	23,280000	4	1	2	3	4		21,300000	23,280000	22,870000	23,280000
369	369,000000	12,545156	12,961094	22,675000	22,992236	23,033202	0,310926	0,570722	0,936601	2,108093	21.3, 23.15, 22.85, 23.4	22,850000	4	1	2	3	4		21,300000	23,150000	22,850000	23,400000
370	370,000000	12,486375	13,031219	22,660000	22,976792	23,018202	0,331036	0,605446	0,924848	2,032981	21.3, 22.79, 22.88, 23.67	22,880000	4	1	2	3	4		21,300000	22,790000	22,880000	23,670000
371	371,000000	12,510781	13,014031	22,647500	22,965133	23,005702	0,296582	0,556874	0,944204	2,165520	21.3, 23.310000000000002, 22.83, 23.15	23,140000	4	1	2	3	4		21,300000	23,310000	22,830000	23,150000
372	372,000000	12,492563	13,037406	22,625000	22,942523	22,983202	0,320447	0,570197	0,937179	2,153543	21.3, 23.15, 22.85, 23.2	23,150000	4	1	2	3	4		21,300000	23,150000	22,850000	23,200000
373	373,000000	12,404906	13,060781	22,822500	23,043435	23,077477	0,293014	0,510067	0,904260	2,202805	21.3, 24.080000000000002, 22.939999999999998, 22.97	22,970000	4	1	2	3	4		21,300000	24,080000	22,940000	22,970000
374	374,000000	12,419000	13,013344	22,792500	23,014413	23,047477	0,269558	0,507475	0,910234	2,239824	21.3, 24.14, 22.93, 22.8	22,920000	4	1	2	3	4		21,300000	24,140000	22,930000	22,800000
375	375,000000	12,480188	12,957656	22,770000	22,992743	23,024977	0,272967	0,504173	0,927010	2,263556	21.3, 24.23, 22.88, 22.67	22,870000	4	1	2	3	4		21,300000	24,230000	22,880000	22,670000
376	376,000000	12,493938	13,009906	22,742500	22,964509	22,997477	0,281244	0,513084	0,927173	2,240092	21.3, 23.99, 22.88, 22.8	22,870000	4	1	2	3	4		21,300000	23,990000	22,880000	22,800000
377	377,000000	12,460938	12,969000	22,667500	22,889249	22,922477	0,286468	0,528905	0,950651	2,225594	21.3, 23.689999999999998, 22.810000000000002, 22.869999999999997	22,810000	4	1	2	3	4		21,300000	23,690000	22,810000	22,870000
378	378,000000	12,448563	13,063188	22,517500	22,740490	22,772477	0,291102	0,557339	0,949918	2,268138	21.3, 23.310000000000002, 22.810000000000002, 22.65	22,810000	4	1	2	3	4		21,300000	23,310000	22,810000	22,650000
379	379,000000	12,467813	13,029156	22,520000	22,742373	22,774977	0,289532	0,560215	0,982893	2,241282	21.3, 23.27, 22.72, 22.79	22,720000	4	1	2	3	4		21,300000	23,270000	22,720000	22,790000
380	380,000000	12,464375	12,984125	22,395000	22,619141	22,649977	0,297408	0,577168	0,976052	2,300751	21.3, 23.07, 22.74, 22.47	22,740000	4	1	2	3	4		21,300000	23,070000	22,740000	22,470000
381	381,000000	12,430000	13,044625	22,387500	22,611527	22,642477	0,297401	0,583942	0,962908	2,299761	21.3, 23.0, 22.77, 22.48	22,770000	4	1	2	3	4		21,300000	23,000000	22,770000	22,480000
382	382,000000	12,360563	13,022281	22,422500	22,646677	22,677477	0,277362	0,569645	0,962022	2,305242	21.3, 23.16, 22.78, 22.45	22,770000	4	1	2	3	4		21,300000	23,160000	22,780000	22,450000
383	383,000000	12,371906	12,987219	22,440000	22,662413	22,694977	0,288251	0,585072	1,000018	2,240052	21.3, 22.99, 22.67, 22.8	22,670000	4	1	2	3	4		21,300000	22,990000	22,670000	22,800000
384	384,000000	12,430000	12,988250	22,367500	22,591210	22,622477	0,287180	0,593488	0,987152	2,284151	21.3, 22.91, 22.7, 22.560000000000002	22,700000	4	1	2	3	4		21,300000	22,910000	22,700000	22,560000
385	385,000000	12,435844	13,001313	22,562500	22,785529	22,817477	0,273705	0,540350	0,956928	2,267743	21.3, 23.51, 22.79, 22.65	22,790000	4	1	2	3	4		21,300000	23,510000	22,790000	22,650000
386	386,000000	12,414188	12,963156	22,682500	22,903891	22,937477	0,268121	0,529301	0,945589	2,212634	21.3, 23.68, 22.82, 22.93	22,830000	4	1	2	3	4		21,300000	23,680000	22,820000	22,930000
387	387,000000	12,362625	12,911594	22,712500	22,934021	22,967477	0,273904	0,521679	0,928909	2,222793	21.3, 23.79, 22.869999999999997, 22.89	22,870000	4	1	2	3	4		21,300000	23,790000	22,870000	22,890000
388	388,000000	12,435844	12,959375	22,700000	23,017599	23,058202	0,280097	0,541575	0,949043	2,152257	21.3, 23.49, 22.810000000000002, 23.2	23,200000	4	1	2	3	4		21,300000	23,490000	22,810000	23,200000
389	389,000000	12,420031	12,961781	22,655000	22,972680	23,013202	0,285964	0,550479	0,924334	2,186268	21.3, 23.39, 22.88, 23.05	23,010000	4	1	2	3	4		21,300000	23,390000	22,880000	23,050000
390	390,000000	12,387031	13,087250	22,697500	23,015243	23,055702	0,292838	0,535636	0,949727	2,176739	21.3, 23.580000000000002, 22.810000000000002, 23.1	22,810000	4	1	2	3	4		21,300000	23,580000	22,810000	23,100000
391	391,000000	12,396313	13,161844	22,605000	22,826954	22,859977	0,280530	0,545050	0,935662	2,235722	21.3, 23.45, 22.85, 22.82	22,850000	4	1	2	3	4		21,300000	23,450000	22,850000	22,820000
392	392,000000	12,395625	13,196906	22,782500	23,005035	23,037477	0,265260	0,504295	0,920225	2,258380	21.3, 24.23, 22.9, 22.7	22,890000	4	1	2	3	4		21,300000	24,230000	22,900000	22,700000
393	393,000000	12,373625	13,225781	22,565000	22,788631	22,819977	0,267528	0,533431	0,954934	2,287961	21.3, 23.62, 22.8, 22.54	22,790000	4	1	2	3	4		21,300000	23,620000	22,800000	22,540000
394	394,000000	12,430344	13,185219	22,650000	22,872461	22,904977	0,258365	0,527797	0,924600	2,254699	21.3, 23.7, 22.88, 22.72	22,880000	4	1	2	3	4		21,300000	23,700000	22,880000	22,720000
395	395,000000	12,376719	13,174563	22,747500	23,065126	23,105702	0,267666	0,525222	0,909157	2,193246	21.3, 23.74, 22.93, 23.02	22,990000	4	1	2	3	4		21,300000	23,740000	22,930000	23,020000
396	396,000000	12,388406	13,177656	22,825000	23,141967	23,183202	0,270570	0,534060	0,888289	2,106682	21.3, 23.61, 22.99, 23.4	23,400000	4	1	2	3	4		21,300000	23,610000	22,990000	23,400000
397	397,000000	12,397688	13,179719	22,815000	23,132039	23,173202	0,276701	0,533428	0,888791	2,120006	21.3, 23.62, 22.99, 23.35	23,350000	4	1	2	3	4		21,300000	23,620000	22,990000	23,350000
398	398,000000	12,365031	13,088625	22,862500	23,480470	23,533276	0,291568	0,531739	0,879815	2,084921	21.3, 23.65, 23.02, 23.48	23,480000	4	1	2	3	4		21,300000	23,650000	23,020000	23,480000
399	399,000000	12,401813	13,075563	23,012500	23,630458	23,683276	0,302566	0,516712	0,866046	1,998171	21.3, 23.89, 23.060000000000002, 23.8	23,790000	4	1	2	3	4		21,300000	23,890000	23,060000	23,800000
400	400,000000	12,399750	13,043594	23,175000	23,615810	23,659867	0,300821	0,504854	0,833366	1,940800	21.3, 24.21, 23.18, 24.01	24,000000	4	1	2	3	4		21,300000	24,210000	23,180000	24,010000
401	401,000000	12,356781	12,858656	23,317500	23,758402	23,802367	0,303733	0,484771	0,820528	1,930078	21.3, 24.7, 23.22, 24.05	24,050000	4	1	2	3	4		21,300000	24,700000	23,220000	24,050000
402	402,000000	12,299719	12,871719	23,405000	23,844139	23,889867	0,310088	0,485926	0,800418	1,844615	21.3, 24.67, 23.3, 24.35	24,350000	4	1	2	3	4		21,300000	24,670000	23,300000	24,350000
403	403,000000	12,202438	12,888563	23,357500	23,798768	23,842367	0,344574	0,487392	0,790538	1,899478	21.3, 24.630000000000003, 23.34, 24.16	24,160000	4	1	2	3	4		21,300000	24,630000	23,340000	24,160000
404	404,000000	12,166688	12,875156	23,370000	23,812757	23,854867	0,343547	0,485134	0,773868	1,922781	21.3, 24.689999999999998, 23.41, 24.080000000000002	24,070000	4	1	2	3	4		21,300000	24,690000	23,410000	24,080000
405	405,000000	12,071813	12,855906	23,500000	23,941518	23,984867	0,333855	0,476107	0,773514	1,884642	21.3, 25.07, 23.41, 24.22	24,210000	4	1	2	3	4		21,300000	25,070000	23,410000	24,220000
406	406,000000	12,004094	12,859344	23,782500	24,222697	24,267367	0,322982	0,462055	0,753881	1,807724	21.3, 25.869999999999997, 23.49, 24.47	24,470000	4	1	2	3	4		21,300000	25,870000	23,490000	24,470000
407	407,000000	11,982438	12,847313	23,715000	24,155301	24,199867	0,331659	0,464031	0,770776	1,840127	21.3, 25.77, 23.419999999999998, 24.369999999999997	24,360000	4	1	2	3	4		21,300000	25,770000	23,420000	24,370000
408	408,000000	11,951156	12,893375	23,720000	24,160259	24,204867	0,318501	0,464620	0,766347	1,828521	21.3, 25.74, 23.439999999999998, 24.4	24,400000	4	1	2	3	4		21,300000	25,740000	23,440000	24,400000
409	409,000000	11,934313	12,889250	23,575000	24,016337	24,059867	0,308672	0,467849	0,781450	1,892524	21.3, 25.439999999999998, 23.369999999999997, 24.189999999999998	24,190000	4	1	2	3	4		21,300000	25,440000	23,370000	24,190000
410	410,000000	11,954250	12,973125	23,740000	24,362042	24,410776	0,290516	0,458012	0,764972	1,965521	21.3, 26.310000000000002, 23.439999999999998, 23.91	23,910000	4	1	2	3	4		21,300000	26,310000	23,440000	23,910000
411	411,000000	12,035031	12,806406	23,847500	24,289491	24,332367	0,296300	0,456677	0,752060	1,864080	21.3, 26.310000000000002, 23.5, 24.28	24,280000	4	1	2	3	4		21,300000	26,310000	23,500000	24,280000
412	412,000000	11,968000	12,740063	23,785000	24,228404	24,269867	0,290938	0,452208	0,759817	1,923724	21.3, 26.310000000000002, 23.46, 24.07	24,070000	4	1	2	3	4		21,300000	26,310000	23,460000	24,070000
413	413,000000	11,971438	12,712219	23,515000	24,137311	24,185776	0,282866	0,466597	0,762753	1,997621	21.3, 25.51, 23.45, 23.8	23,790000	4	1	2	3	4		21,300000	25,510000	23,450000	23,800000
414	414,000000	11,964219	12,806750	23,737500	24,360438	24,408276	0,269892	0,458762	0,749077	1,987505	21.3, 26.310000000000002, 23.51, 23.83	23,830000	4	1	2	3	4		21,300000	26,310000	23,510000	23,830000
415	415,000000	12,002031	12,831500	23,797500	24,421479	24,468276	0,290831	0,454732	0,726714	1,953760	21.3, 26.310000000000002, 23.62, 23.96	23,950000	4	1	2	3	4		21,300000	26,310000	23,620000	23,960000
416	416,000000	12,090375	12,860375	23,840000	24,284058	24,324867	0,321992	0,458407	0,731428	1,899110	21.3, 26.310000000000002, 23.59, 24.16	24,160000	4	1	2	3	4		21,300000	26,310000	23,590000	24,160000
417	417,000000	12,045688	12,896469	23,715000	24,338066	24,385776	0,284226	0,455243	0,749721	2,013946	21.3, 26.310000000000002, 23.51, 23.74	23,740000	4	1	2	3	4		21,300000	26,310000	23,510000	23,740000
418	418,000000	12,062188	12,891313	23,405000	24,027200	24,075776	0,284847	0,466498	0,778462	2,104205	21.3, 25.52, 23.39, 23.41	23,410000	4	1	2	3	4		21,300000	25,520000	23,390000	23,410000
419	419,000000	12,014406	12,811563	23,537500	24,159946	24,208276	0,289220	0,455603	0,779401	2,163428	21.3, 26.310000000000002, 23.38, 23.16	23,380000	4	1	2	3	4		21,300000	26,310000	23,380000	23,160000
420	420,000000	11,994813	12,770313	23,645000	24,269223	24,315776	0,285644	0,447169	0,736030	2,107570	21.3, 26.310000000000002, 23.57, 23.4	23,540000	4	1	2	3	4		21,300000	26,310000	23,570000	23,400000
421	421,000000	11,986563	12,764813	23,520000	24,143050	24,190776	0,285427	0,447164	0,771447	2,187344	21.3, 26.310000000000002, 23.419999999999998, 23.05	23,410000	4	1	2	3	4		21,300000	26,310000	23,420000	23,050000
422	422,000000	11,992750	12,763094	23,575000	24,197483	24,245776	0,275430	0,453898	0,774664	2,132903	21.3, 26.310000000000002, 23.4, 23.29	23,400000	4	1	2	3	4		21,300000	26,310000	23,400000	23,290000
423	423,000000	12,028844	12,728031	23,265000	23,887560	23,935776	0,277600	0,471071	0,779207	2,180617	21.3, 25.3, 23.38, 23.080000000000002	23,380000	4	1	2	3	4		21,300000	25,300000	23,380000	23,080000
424	424,000000	11,985531	12,837688	23,455000	23,980083	24,022551	0,286056	0,445939	0,806010	2,213554	21.3, 26.310000000000002, 23.28, 22.93	23,270000	4	1	2	3	4		21,300000	26,310000	23,280000	22,930000
425	425,000000	11,854219	12,844906	23,500000	24,121905	24,170776	0,284740	0,458420	0,794135	2,182992	21.3, 26.310000000000002, 23.32, 23.07	23,320000	4	1	2	3	4		21,300000	26,310000	23,320000	23,070000
426	426,000000	11,918500	12,797125	23,432500	24,055112	24,103276	0,286720	0,462675	0,775107	2,152044	21.3, 25.83, 23.4, 23.2	23,400000	4	1	2	3	4		21,300000	25,830000	23,400000	23,200000
427	427,000000	11,933281	12,814313	23,642500	24,264848	24,313276	0,265126	0,455318	0,770404	2,070571	21.3, 26.310000000000002, 23.419999999999998, 23.54	23,530000	4	1	2	3	4		21,300000	26,310000	23,420000	23,540000
428	428,000000	11,870031	12,819469	23,660000	24,283004	24,330776	0,270010	0,443454	0,756988	2,067272	21.3, 26.310000000000002, 23.48, 23.55	23,550000	4	1	2	3	4		21,300000	26,310000	23,480000	23,550000
429	429,000000	11,968000	12,752781	23,612500	24,234265	24,283276	0,270710	0,455082	0,783921	2,086468	21.3, 26.310000000000002, 23.36, 23.48	23,470000	4	1	2	3	4		21,300000	26,310000	23,360000	23,480000
430	430,000000	12,028500	12,910563	23,595000	24,216487	24,265776	0,245068	0,445455	0,792995	2,095757	21.3, 26.310000000000002, 23.33, 23.439999999999998	23,440000	4	1	2	3	4		21,300000	26,310000	23,330000	23,440000
431	431,000000	11,941531	12,923969	23,585000	24,206166	24,255776	0,259437	0,455592	0,798625	2,098958	21.3, 26.310000000000002, 23.3, 23.43	23,430000	4	1	2	3	4		21,300000	26,310000	23,300000	23,430000
432	432,000000	11,880000	12,890969	23,682500	24,304493	24,353276	0,265681	0,456402	0,772216	2,021592	21.3, 26.310000000000002, 23.41, 23.71	23,710000	4	1	2	3	4		21,300000	26,310000	23,410000	23,710000
433	433,000000	11,836000	12,843531	23,515000	24,136733	24,185776	0,259871	0,463062	0,782443	2,059124	21.3, 25.810000000000002, 23.369999999999997, 23.580000000000002	23,580000	4	1	2	3	4		21,300000	25,810000	23,370000	23,580000
434	434,000000	11,857313	12,836656	23,472500	24,094210	24,143276	0,258167	0,463367	0,787084	2,096400	21.3, 25.8, 23.35, 23.439999999999998	23,440000	4	1	2	3	4		21,300000	25,800000	23,350000	23,440000
435	435,000000	11,899594	12,879281	23,547500	24,169144	24,218276	0,261406	0,463521	0,781016	2,019270	21.3, 25.79, 23.38, 23.72	23,720000	4	1	2	3	4		21,300000	25,790000	23,380000	23,720000
436	436,000000	11,799563	12,907469	23,367500	23,989422	24,038276	0,249360	0,467887	0,783798	2,114205	21.3, 25.439999999999998, 23.36, 23.369999999999997	23,370000	4	1	2	3	4		21,300000	25,440000	23,360000	23,370000
437	437,000000	11,714656	12,899219	23,542500	24,164316	24,213276	0,244050	0,461903	0,779061	2,054231	21.3, 25.89, 23.38, 23.6	23,590000	4	1	2	3	4		21,300000	25,890000	23,380000	23,600000
438	438,000000	11,744219	12,873438	23,625000	24,247071	24,295776	0,236591	0,453962	0,778849	2,081176	21.3, 26.310000000000002, 23.39, 23.5	23,490000	4	1	2	3	4		21,300000	26,310000	23,390000	23,500000
439	439,000000	11,717063	12,809500	23,505000	24,127128	24,175776	0,246284	0,445332	0,789114	2,183410	21.3, 26.310000000000002, 23.34, 23.07	23,340000	4	1	2	3	4		21,300000	26,310000	23,340000	23,070000
440	440,000000	11,696094	12,783031	23,515000	24,137323	24,185776	0,253279	0,445728	0,785727	2,178226	21.3, 26.310000000000002, 23.36, 23.09	23,350000	4	1	2	3	4		21,300000	26,310000	23,360000	23,090000
441	441,000000	11,681656	12,774438	23,595000	24,217243	24,265776	0,249144	0,446615	0,777608	2,112632	21.3, 26.310000000000002, 23.39, 23.38	23,390000	4	1	2	3	4		21,300000	26,310000	23,390000	23,380000
442	442,000000	11,627000	12,808125	23,610000	24,233038	24,280776	0,259241	0,445666	0,761387	2,113758	21.3, 26.310000000000002, 23.46, 23.369999999999997	23,450000	4	1	2	3	4		21,300000	26,310000	23,460000	23,370000
443	443,000000	11,562375	12,826344	23,642500	24,265982	24,313276	0,271110	0,442693	0,749457	2,093665	21.3, 26.310000000000002, 23.51, 23.45	23,500000	4	1	2	3	4		21,300000	26,310000	23,510000	23,450000
444	444,000000	11,496031	12,846281	23,597500	24,222247	24,268276	0,264558	0,430516	0,731483	2,155811	21.3, 26.310000000000002, 23.59, 23.189999999999998	23,570000	4	1	2	3	4		21,300000	26,310000	23,590000	23,190000
445	445,000000	11,518375	12,883063	23,672500	24,297069	24,343276	0,264886	0,415209	0,726864	2,088934	21.3, 26.310000000000002, 23.61, 23.47	23,520000	4	1	2	3	4		21,300000	26,310000	23,610000	23,470000
446	446,000000	11,518719	12,891656	23,595000	24,218376	24,265776	0,270743	0,423931	0,756845	2,134082	21.3, 26.310000000000002, 23.48, 23.29	23,470000	4	1	2	3	4		21,300000	26,310000	23,480000	23,290000
447	447,000000	11,549656	12,860375	23,555000	24,177346	24,225776	0,281034	0,447339	0,778922	2,145753	21.3, 26.310000000000002, 23.38, 23.23	23,380000	4	1	2	3	4		21,300000	26,310000	23,380000	23,230000
448	448,000000	11,591938	12,811563	23,160000	23,685307	23,727551	0,285101	0,475097	0,799376	2,212986	21.3, 25.11, 23.3, 22.93	23,300000	4	1	2	3	4		21,300000	25,110000	23,300000	22,930000
449	449,000000	11,613938	12,767563	23,447500	23,971576	24,015051	0,290117	0,457747	0,825468	2,204299	21.3, 26.310000000000002, 23.21, 22.97	23,200000	4	1	2	3	4		21,300000	26,310000	23,210000	22,970000
450	450,000000	11,701594	12,742469	23,037500	23,560912	23,605051	0,290895	0,480719	0,851190	2,220817	21.3, 24.85, 23.11, 22.89	23,110000	4	1	2	3	4		21,300000	24,850000	23,110000	22,890000
451	451,000000	11,763469	12,741438	23,307500	23,832751	23,875051	0,285391	0,464980	0,802242	2,215103	21.3, 25.72, 23.29, 22.919999999999998	23,290000	4	1	2	3	4		21,300000	25,720000	23,290000	22,920000
452	452,000000	11,804031	12,733875	23,512500	24,134208	24,183276	0,283690	0,440090	0,798071	2,170059	21.3, 26.310000000000002, 23.310000000000002, 23.130000000000003	23,300000	4	1	2	3	4		21,300000	26,310000	23,310000	23,130000
453	453,000000	11,745594	12,764125	23,600000	24,223473	24,270776	0,267249	0,422078	0,754171	2,132353	21.3, 26.310000000000002, 23.49, 23.3	23,480000	4	1	2	3	4		21,300000	26,310000	23,490000	23,300000
454	454,000000	11,677531	12,836656	23,625000	24,247826	24,295776	0,253098	0,434072	0,762429	2,095200	21.3, 26.310000000000002, 23.45, 23.439999999999998	23,450000	4	1	2	3	4		21,300000	26,310000	23,450000	23,440000
455	455,000000	11,711219	12,772375	23,580000	24,202832	24,250776	0,262088	0,428514	0,766927	2,136348	21.3, 26.310000000000002, 23.43, 23.28	23,430000	4	1	2	3	4		21,300000	26,310000	23,430000	23,280000
456	456,000000	11,723250	12,800219	23,505000	24,125995	24,175776	0,285415	0,456912	0,813353	2,162145	21.3, 26.310000000000002, 23.25, 23.16	23,250000	4	1	2	3	4		21,300000	26,310000	23,250000	23,160000
457	457,000000	11,803000	12,887188	23,495000	24,021701	24,062551	0,262391	0,447530	0,768821	2,210837	21.3, 26.310000000000002, 23.43, 22.939999999999998	23,420000	4	1	2	3	4		21,300000	26,310000	23,430000	22,940000
458	458,000000	11,745594	12,924313	23,487500	24,014370	24,055051	0,259436	0,453164	0,768344	2,217059	21.3, 26.310000000000002, 23.43, 22.91	23,430000	4	1	2	3	4		21,300000	26,310000	23,430000	22,910000
459	459,000000	11,705031	12,790250	23,520000	24,141413	24,190776	0,275008	0,457432	0,803191	2,158513	21.3, 26.310000000000002, 23.29, 23.18	23,280000	4	1	2	3	4		21,300000	26,310000	23,290000	23,180000
460	460,000000	11,668250	12,745906	23,520000	24,141791	24,190776	0,279508	0,452106	0,793658	2,164756	21.3, 26.310000000000002, 23.32, 23.15	23,320000	4	1	2	3	4		21,300000	26,310000	23,320000	23,150000
461	461,000000	11,644875	12,728375	23,512500	24,133452	24,183276	0,292843	0,453186	0,813390	2,155467	21.3, 26.310000000000002, 23.25, 23.189999999999998	23,250000	4	1	2	3	4		21,300000	26,310000	23,250000	23,190000
462	462,000000	11,608781	12,733875	23,185000	23,805854	23,855776	0,314816	0,489599	0,803029	2,062948	21.3, 24.580000000000002, 23.29, 23.57	23,560000	4	1	2	3	4		21,300000	24,580000	23,290000	23,570000
463	463,000000	11,592281	12,752094	23,635000	24,254873	24,305776	0,311054	0,443664	0,820286	2,021464	21.3, 26.310000000000002, 23.22, 23.71	23,710000	4	1	2	3	4		21,300000	26,310000	23,220000	23,710000
464	464,000000	11,547938	12,862781	23,395000	24,015162	24,065776	0,310062	0,472534	0,810858	1,990244	21.3, 25.2, 23.26, 23.82	23,820000	4	1	2	3	4		21,300000	25,200000	23,260000	23,820000
465	465,000000	11,525938	12,855563	22,947500	23,566397	23,618276	0,316467	0,508490	0,861045	2,130959	21.3, 24.11, 23.080000000000002, 23.3	23,300000	4	1	2	3	4		21,300000	24,110000	23,080000	23,300000
466	466,000000	11,642813	12,815344	23,195000	23,814976	23,865776	0,325233	0,484675	0,825253	2,063904	21.3, 24.71, 23.21, 23.560000000000002	23,560000	4	1	2	3	4		21,300000	24,710000	23,210000	23,560000
467	467,000000	11,667563	12,862781	23,275000	23,895119	23,945776	0,319282	0,474704	0,822988	2,089737	21.3, 25.130000000000003, 23.21, 23.46	23,460000	4	1	2	3	4		21,300000	25,130000	23,210000	23,460000
468	468,000000	11,616688	12,900594	23,142500	23,762244	23,813276	0,306498	0,485207	0,835487	2,104442	21.3, 24.689999999999998, 23.17, 23.41	23,410000	4	1	2	3	4		21,300000	24,690000	23,170000	23,410000
